Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Ola Aina,Ola Aina,DLDef. Lat.,Torino,8,4.70,0.61,23,Defender,Torino,Serie A,2075,1001,1074,Nigeria,32,8,12,0,0,0,2,1,1,0,0,6,4,2,38,11,27,8,0,0.09,0.09,0.0,0.0,0.0,0,1.65,55,65,259,1038,0.35,411,177,140,16
López Pau,Pau López,GGardien,Roma,14,5.31,1.05,25,Goalkeeper,Roma,Serie A,2880,1530,1350,Spain,32,17,15,0,0,0,0,0,0,0,0,5,2,3,43,23,20,3,0,0.0,0.0,0.0,0.0,0.0,0,1.34,67,90,960,0,0.09,431,441,93,19
Gagliolo Riccardo,Riccardo Gagliolo,DLDef. Lat.,Parma,14,5.17,1.00,30,Defender,Parma,Serie A,2606,1363,1243,Italy,32,17,14,3,1,2,2,2,0,0,0,6,4,2,40,19,21,7,0,0.17,0.07,0.1,0.07,0.14,869,1.38,65,81,372,1303,0.24,181,210,99,8
Fofana Seko,Seko Fofana,MDMil. Def.,Lens,14,5.66,1.04,25,Midfielder,Udinese,Serie A,2251,1186,1065,Côte d'Ivoire,32,13,11,3,3,0,7,6,1,0,0,12,7,5,27,14,13,4,0,0.4,0.28,0.12,0.23,0.0,750,01.08,83,70,563,322,0.16,158,30,-1,4
Rincón Tomás,Tomás Rincón,MDMil. Def.,Torino,11,5.20,0.88,32,Midfielder,Torino,Serie A,2707,1334,1373,Venezuela,32,15,16,1,1,0,3,1,2,0,0,6,3,3,42,16,26,10,0,0.13,0.1,0.03,0.07,0.0,2707,1.4,64,85,271,902,0.33,258,159,-1,9
Verre Valerio,Valerio Verre,MOMil. Off,Verona,12,5.06,0.84,26,Midfielder,Hellas Verona,Serie A,1784,911,873,Italy,32,11,11,3,2,1,2,2,0,2,0,9,4,5,20,13,7,4,0,0.25,0.1,0.15,0.2,0.1,595,01.01,89,56,446,892,0.2,135,150,-1,9
Rodríguez Ángel,Ángel,AAttaquant,Getafe,20,5.06,1.11,33,Forward,Getafe CF,La Liga,1388,815,573,Spain,32,6,3,10,7,3,3,2,1,1,0,11,8,3,20,13,7,6,0,0.84,0.19,0.65,0.77,0.47,139,1.3,69,43,231,463,0.39,4,57,-1,2
David García,David García Zubiría,DCDef. Cen.,Osasuna,10,4.66,1.04,26,Defender,CA Osasuna,La Liga,2792,1350,1442,Spain,32,15,16,0,0,0,0,0,0,0,0,10,5,5,44,25,19,7,0,0.0,0.0,0.0,0.0,0.0,0,1.42,63,87,399,0,0.23,349,349,142,30
Miramón Jorge,Jorge Miramón Santagertrudis,DLDef. Lat.,Levante,15,5.02,0.97,31,Midfielder,Levante UD,La Liga,2430,1109,1321,Spain,32,12,15,0,0,0,3,2,1,0,0,5,4,1,38,11,27,5,1,0.11,0.11,0.0,0.0,0.0,0,1.41,64,76,405,810,0.22,367,117,-1,26
Aidoo Joseph,Joseph Aidoo,DLDef. Lat.,Celta,11,4.89,0.83,24,Defender,Celta de Vigo,La Liga,2499,1055,1444,Ghana,32,11,16,0,0,0,1,1,0,0,0,10,5,5,31,11,20,4,0,0.04,0.04,0.0,0.0,0.0,0,1.12,81,78,625,2499,0.14,425,226,79,22
Koke,Koke,MOMil. Off,Atlético,26,5.67,0.84,28,Midfielder,Atlético Madrid,La Liga,2699,1470,1229,Spain,32,16,14,4,4,0,5,3,2,0,0,16,9,7,19,9,10,5,0,0.3,0.17,0.13,0.24,0.0,675,0.63,142,84,540,540,0.17,138,71,-1,6
Fekir Nabil,Nabil Fekir,MOMil. Off,Betis,29,5.81,1.08,27,Forward,Real Betis,La Liga,2649,1303,1346,France,32,15,16,7,4,3,4,2,2,1,0,4,2,2,48,22,26,10,2,0.37,0.14,0.24,0.28,0.2,378,1.63,55,83,265,662,0.34,68,98,-1,3
Nélson Semedo,Nélson Semedo,DLDef. Lat.,Barcelona,10,5.00,0.86,26,Defender,FC Barcelona,La Liga,2095,1125,970,Portugal,32,14,10,1,0,1,2,2,0,0,0,13,7,6,22,8,14,2,0,0.13,0.09,0.04,0.0,0.09,2095,0.95,95,65,1048,1048,0.09,239,144,48,16
Rafinha,Rafael Alcântara do Nascimento,MOMil. Off,Celta,25,5.77,1.02,27,Midfielder,Celta de Vigo,La Liga,2306,1039,1267,Brazil,32,12,15,4,3,1,1,1,0,0,0,10,5,5,32,12,20,5,0,0.2,0.04,0.16,0.26,0.07,577,1.25,72,72,461,2306,0.2,111,223,-1,4
Varane Raphael,Raphaël Varane,DCDef. Cen.,Real Madrid,29,5.70,0.78,27,Defender,Real Madrid,La Liga,2823,1473,1350,France,32,17,15,2,1,1,1,1,0,0,0,16,9,7,20,11,9,2,0,0.1,0.03,0.06,0.06,0.07,1412,0.64,141,88,1412,2823,0.06,209,235,13,13
Renan Lodi,Renan Augusto Lodi dos Santos,DLDef. Lat.,Atlético,12,5.03,0.68,22,Defender,Atlético Madrid,La Liga,2399,1012,1387,Brazil,32,12,16,1,0,1,2,2,0,0,0,13,8,5,18,6,12,6,1,0.11,0.08,0.04,0.0,0.06,2399,0.68,133,75,400,1200,0.23,234,173,17,12
Álvarez Yeray,Yeray Álvarez López,DCDef. Cen.,Bilbao,19,5.30,0.73,25,Defender,Athletic Club Bilbao,La Liga,2811,1461,1350,Spain,32,17,15,0,0,0,0,0,0,0,0,11,7,4,25,10,15,2,0,0.0,0.0,0.0,0.0,0.0,0,0.8,112,88,1406,0,0.06,311,268,25,25
Cresswell Aaron,Aaron Cresswell,DLDef. Lat.,West Ham,17,4.82,0.95,30,Defender,West Ham United,Premier League,2730,1395,1335,England,31,16,15,3,1,2,0,0,0,0,0,5,2,3,49,25,24,7,0,0.1,0.0,0.1,0.06,0.13,910,1.62,56,88,390,0,0.23,155,266,128,6
Mooy Aaron,Aaron Mooy,MOMil. Off,Brighton,17,5.24,1.12,29,Midfielder,Brighton & Hove Albion,Premier League,2090,1010,1080,Australia,31,12,13,2,1,1,2,0,2,0,0,7,3,4,30,15,15,3,1,0.17,0.09,0.09,0.09,0.08,1045,1.29,70,67,697,1045,0.13,166,140,-1,8
Webster Adam,Adam Webster,DCDef. Cen.,Brighton,20,4.87,1.22,25,Defender,Brighton & Hove Albion,Premier League,2670,1206,1464,England,31,14,17,3,0,3,1,0,1,0,0,7,3,4,42,19,23,4,0,0.13,0.03,0.1,0.0,0.18,890,1.42,64,86,668,2670,0.13,162,255,111,5
Ogbonna Angelo,Angelo Ogbonna,DCDef. Cen.,West Ham,16,5.06,0.99,32,Defender,West Ham United,Premier League,2787,1260,1527,Italy,31,14,17,2,2,0,0,0,0,0,0,7,3,4,42,20,22,4,0,0.06,0.0,0.06,0.14,0.0,1394,1.36,66,90,697,0,0.13,213,292,105,10
Xhaka Granit,Granit Xhaka,MDMil. Def.,Arsenal,18,5.39,0.74,27,Midfielder,Arsenal,Premier League,2590,1213,1377,Switzerland,31,14,16,1,1,0,2,1,1,0,0,10,5,5,31,15,16,10,0,0.1,0.07,0.03,0.07,0.0,2590,01.08,84,84,259,1295,0.35,248,179,-1,16
Wilson Harry,Harry Wilson,MOMil. Off,Liverpool,10,5.26,1.15,23,Midfielder,AFC Bournemouth,Premier League,1653,808,845,Wales,31,9,11,7,2,5,0,0,0,0,0,4,3,1,31,14,17,2,0,0.38,0.0,0.38,0.22,0.53,236,1.69,53,53,827,0,0.11,40,389,-1,2
Winks Harry,Harry Winks,MDMil. Def.,Tottenham,13,5.24,0.71,24,Midfielder,Tottenham Hotspur,Premier League,2226,1183,1043,England,31,14,12,0,0,0,0,0,0,0,0,7,5,2,29,12,17,9,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,72,247,0,0.36,415,392,-1,20
Gündogan Ilkay,İlkay Gündoğan,MDMil. Def.,Man. City,16,5.40,0.88,29,Midfielder,Manchester City,Premier League,2015,1057,958,Germany,31,10,11,2,2,0,1,1,0,1,1,12,8,4,24,7,17,7,0,0.13,0.04,0.09,0.17,0.0,1008,01.07,84,65,288,2015,0.31,169,232,-1,11
Maddison James,James Maddison,MOMil. Off,Leicester,24,5.69,1.30,23,Midfielder,Leicester City,Premier League,2628,1315,1313,England,31,15,14,6,3,3,3,0,3,0,0,10,5,5,25,14,11,4,0,0.31,0.1,0.21,0.21,0.21,438,0.86,105,85,657,876,0.14,88,133,-1,4
Jorginho,Jorginho,MDMil. Def.,Chelsea,16,5.39,1.28,28,Midfielder,Chelsea,Premier League,2383,1200,1183,Italy,31,14,13,4,3,1,2,0,2,3,0,6,5,1,39,13,26,10,0,0.23,0.08,0.15,0.23,0.08,596,1.47,61,77,238,1192,0.38,110,161,-1,7
Trossard Leandro,Leandro Trossard,MOMil. Off,Brighton,23,5.10,1.08,25,Forward,Brighton & Hove Albion,Premier League,2013,1256,757,Belgium,31,14,8,5,4,1,3,3,0,0,0,6,3,3,33,21,12,0,0,0.36,0.13,0.22,0.29,0.12,403,1.48,61,65,0,671,0.0,77,97,-1,2
Milivojevic Luka,Luka Milivojević,MDMil. Def.,Crystal Palace,15,5.00,1.00,29,Midfielder,Crystal Palace,Premier League,2514,1270,1244,Serbia,31,14,14,3,1,2,1,0,1,2,0,8,5,3,36,15,21,12,0,0.14,0.04,0.11,0.07,0.14,838,1.29,70,81,210,2514,0.43,149,225,-1,4
Rashford Marcus,Marcus Rashford,AAttaquant,Man. United,36,6.00,1.41,22,Forward,Manchester United,Premier League,2655,1257,1398,England,31,15,16,17,12,5,7,3,4,6,2,9,4,5,26,12,14,3,0,0.81,0.24,0.58,0.86,0.32,156,0.88,102,86,885,379,0.1,17,39,-1,1
Greenwood Mason,Mason Greenwood,AAttaquant,Man. United,19,5.29,1.21,18,Midfielder,Manchester United,Premier League,1310,747,563,England,31,7,5,10,7,3,1,0,1,0,0,9,5,4,10,7,3,0,0,0.76,0.07,0.69,0.84,0.48,131,0.69,131,42,0,1310,0.0,4,188,-1,3
Kovacic Mateo,Mateo Kovačić,MOMil. Off,Chelsea,14,5.45,0.93,26,Midfielder,Chelsea,Premier League,2073,994,1079,Croatia,31,10,13,1,0,1,3,0,3,0,0,6,5,1,37,10,27,8,0,0.17,0.13,0.04,0.0,0.08,2073,1.61,56,67,259,691,0.35,230,106,-1,14
Keane Michael,Michael Keane,DCDef. Cen.,Everton,12,4.89,1.16,27,Defender,Everton,Premier League,2556,1278,1278,England,31,14,14,2,0,2,0,0,0,0,0,8,5,3,38,16,22,3,0,0.07,0.0,0.07,0.0,0.14,1278,1.34,67,82,852,0,0.11,191,369,101,4
Pépé Nicolas,Nicolas Pépé,MOMil. Off,Arsenal,20,5.39,1.05,24,Forward,Arsenal,Premier League,2012,1130,882,Côte d'Ivoire,31,12,10,5,3,2,5,5,0,1,0,7,5,2,30,18,12,4,0,0.45,0.22,0.22,0.24,0.2,402,1.34,67,65,503,402,0.18,80,43,-1,3
Consigli Andrea,Andrea Consigli,GGardien,Sassuolo,14,5.35,1.19,33,Goalkeeper,Sassuolo,Serie A,2790,1530,1260,Italy,31,17,14,0,0,0,0,0,0,0,0,5,3,2,50,28,22,1,0,0.0,0.0,0.0,0.0,0.0,0,1.61,56,90,2790,0,0.03,414,417,133,29
Izzo Armando,Armando Izzo,DCDef. Cen.,Torino,9,4.84,1.11,28,Defender,Torino,Serie A,2688,1262,1426,Italy,31,14,16,1,0,1,0,0,0,0,0,7,4,3,49,19,30,8,2,0.03,0.0,0.03,0.0,0.06,2688,1.64,55,87,299,0,0.3,259,414,138,8
Dragowski Bartlomiej,Bartłomiej Drągowski,GGardien,Fiorentina,10,5.52,1.11,22,Goalkeeper,Fiorentina,Serie A,2790,1530,1260,Poland,31,17,14,0,0,0,0,0,0,0,0,8,5,3,39,22,17,1,0,0.0,0.0,0.0,0.0,0.0,0,1.26,72,90,2790,0,0.03,372,371,83,18
Dalbert,Dalbert Henrique,DLDef. Lat.,Fiorentina,8,4.82,0.79,26,Defender,Fiorentina,Serie A,2491,1303,1188,Brazil,31,15,14,0,0,0,5,3,2,0,0,8,5,3,33,18,15,9,1,0.18,0.18,0.0,0.0,0.0,0,1.19,75,80,249,498,0.36,319,87,70,17
Berardi Domenico,Domenico Berardi,AAttaquant,Sassuolo,27,6.27,1.38,25,Forward,Sassuolo,Serie A,2504,1408,1096,Italy,31,17,12,14,9,5,10,8,2,2,1,7,3,4,43,28,15,7,1,0.86,0.36,0.5,0.58,0.41,179,1.55,58,81,313,250,0.29,26,11,-1,2
Mertens Dries,Dries Mertens,AAttaquant,Napoli,19,5.40,1.14,33,Forward,Napoli,Serie A,1686,816,870,Belgium,31,8,10,9,5,4,7,6,1,0,0,7,4,3,27,11,16,5,0,0.85,0.37,0.48,0.55,0.41,187,1.44,62,54,337,241,0.27,29,10,-1,2
Gervinho,Gervais Lombe Yao Kouassi,AAttaquant,Parma,11,,,33,Forward,Parma,Serie A,2280,1159,1121,Côte d'Ivoire,31,14,13,7,2,5,4,2,2,0,1,5,3,2,33,15,18,3,0,0.43,0.16,0.28,0.16,0.4,326,1.3,69,74,760,570,0.12,72,100,-1,3
Traore Hamed Junior,Hamed Junior Traorè,MOMil. Off,Sassuolo,7,5.11,0.93,20,Midfielder,Sassuolo,Serie A,1575,686,889,Côte d'Ivoire,31,8,12,4,3,1,1,1,0,0,0,5,2,3,22,9,13,3,0,0.29,0.06,0.23,0.39,0.1,394,1.26,72,51,525,1575,0.17,90,217,-1,5
Bennacer Ismael,Ismael Bennacer,MDMil. Def.,Milan,22,5.45,0.92,22,Midfielder,AC Milan,Serie A,2488,1169,1319,Algeria,31,13,15,1,1,0,0,0,0,0,0,11,7,4,32,12,20,14,0,0.04,0.0,0.04,0.08,0.0,2488,1.16,78,80,178,0,0.51,247,335,-1,11
Nkoulou Nicolas,Nicolas N'Koulou,DCDef. Cen.,Torino,10,4.97,1.09,30,Defender,Torino,Serie A,2692,1350,1342,Cameroon,31,15,15,1,1,0,0,0,0,0,0,7,4,3,52,24,28,6,1,0.03,0.0,0.03,0.07,0.0,2692,1.74,52,87,449,0,0.2,268,275,152,7
Colley Omar,Omar Colley,DCDef. Cen.,Sampdoria,12,4.89,1.28,27,Defender,Sampdoria,Serie A,2771,1530,1241,Gambia,31,17,13,0,0,0,1,1,0,0,0,9,6,3,50,26,24,10,0,0.03,0.03,0.0,0.0,0.0,0,1.62,55,89,277,2771,0.32,448,260,134,26
Rafael Leão,Rafael Alexandre Conceição Leão,AAttaquant,Milan,12,4.98,1.02,21,Forward,AC Milan,Serie A,1392,741,651,Portugal,31,7,5,6,2,4,1,1,0,0,0,8,5,3,20,11,9,0,0,0.45,0.06,0.39,0.24,0.55,232,1.29,70,45,0,1392,0.0,39,223,-1,5
Klavan Ragnar,Ragnar Klavan,DCDef. Cen.,Cagliari,9,4.79,0.85,34,Defender,Cagliari,Serie A,2351,1193,1158,Estonia,31,13,13,0,0,0,0,0,0,0,0,7,3,4,36,18,18,4,0,0.0,0.0,0.0,0.0,0.0,0,1.38,65,76,588,0,0.15,325,325,100,29
Freuler Remo,Remo Freuler,MDMil. Def.,Atalanta,17,5.40,1.02,28,Midfielder,Atalanta,Serie A,2344,1074,1270,Switzerland,31,13,15,2,1,1,2,0,2,0,0,8,5,3,29,11,18,3,0,0.15,0.08,0.08,0.08,0.07,1172,1.11,81,76,781,1172,0.12,201,193,-1,11
Álex Moreno,Alejandro Moreno Lopera,DLDef. Lat.,Betis,9,4.84,0.88,27,Midfielder,Real Betis,La Liga,2265,1118,1147,Spain,31,12,13,0,0,0,4,3,1,0,0,6,3,3,39,19,20,5,0,0.16,0.16,0.0,0.0,0.0,0,1.55,58,73,453,566,0.2,291,73,-1,24
Méndez Brais,Brais Méndez,MOMil. Off,Celta,10,4.92,0.41,23,Midfielder,Celta de Vigo,La Liga,1472,791,681,Spain,31,10,5,0,0,0,2,1,1,0,0,9,3,6,20,13,7,4,0,0.12,0.12,0.0,0.0,0.0,0,1.22,74,47,368,736,0.24,376,115,-1,26
Carvajal Daniel,Daniel Carvajal Ramos,DLDef. Lat.,Real Madrid,19,5.42,0.94,28,Defender,Real Madrid,La Liga,2740,1480,1260,Spain,31,17,14,1,0,1,5,3,2,0,0,16,9,7,18,10,8,11,0,0.2,0.16,0.03,0.0,0.07,2740,0.59,152,88,249,548,0.36,247,80,9,17
Brasanac Darko,Darko Brašanac,MDMil. Def.,Osasuna,10,4.84,0.90,28,Midfielder,CA Osasuna,La Liga,2251,1182,1069,Serbia,31,14,13,0,0,0,1,0,1,0,0,10,5,5,30,16,14,8,0,0.04,0.04,0.0,0.0,0.0,0,1.2,75,73,281,2251,0.32,413,214,-1,28
Vázquez Franco,Franco Vázquez,MOMil. Off,Sevilla,9,5.02,0.66,31,Forward,Sevilla FC,La Liga,1087,699,388,Italy,31,8,3,3,3,0,0,0,0,0,0,13,8,5,14,10,4,5,0,0.25,0.0,0.25,0.39,0.0,362,1.16,78,35,217,0,0.41,62,434,-1,7
Muniain Iker,Iker Muniain,AAttaquant,Bilbao,11,5.44,1.02,27,Forward,Athletic Club Bilbao,La Liga,2392,1357,1035,Spain,31,16,10,5,5,0,2,0,2,0,0,9,6,3,25,11,14,5,1,0.26,0.08,0.19,0.33,0.0,478,0.94,96,77,399,1196,0.23,95,164,-1,3
Rakitic Ivan,Ivan Rakitić,MDMil. Def.,Barcelona,14,5.24,0.75,32,Midfielder,FC Barcelona,La Liga,1584,908,676,Croatia,31,10,6,1,1,0,3,3,0,0,0,14,8,6,12,5,7,5,0,0.23,0.17,0.06,0.1,0.0,1584,0.68,132,51,317,528,0.28,208,67,-1,13
Modric Luka,Luka Modrić,MOMil. Off,Real Madrid,25,5.74,0.87,34,Midfielder,Real Madrid,La Liga,1999,1029,970,Croatia,31,11,11,3,2,1,7,4,3,0,0,16,10,6,14,7,7,8,1,0.45,0.32,0.14,0.17,0.09,666,0.63,143,64,222,286,0.41,128,11,-1,7
Aguirregabiria Martín,Martín Aguirregabiria Padilla,DLDef. Lat.,Alavés,11,4.65,0.78,24,Defender,Deportivo Alavés,La Liga,2097,1071,1026,Spain,31,12,11,1,1,0,1,0,1,0,0,8,6,2,37,13,24,6,1,0.09,0.04,0.04,0.08,0.0,2097,1.59,57,68,300,2097,0.3,237,224,165,7
Ødegaard Martin,Martin Ødegaard,MOMil. Off,Real Sociedad,23,5.68,1.14,21,Midfielder,Real Sociedad,La Liga,2533,1262,1271,Norway,31,14,15,4,2,2,6,2,4,0,0,8,5,3,33,14,19,3,0,0.36,0.21,0.14,0.14,0.14,633,1.17,77,82,844,422,0.11,130,40,-1,6
Salisu Mohammed,Mohamed Salisu Abdul Karim,DCDef. Cen.,Valladolid,16,5.16,1.02,21,Defender,Real Valladolid,La Liga,2726,1434,1292,Ghana,31,16,14,1,1,0,1,1,0,0,0,10,6,4,28,11,17,4,0,0.07,0.03,0.03,0.06,0.0,2726,0.92,97,88,682,2726,0.13,245,233,44,10
Burke Oliver,Oliver Burke,AAttaquant,Alavés,10,4.97,0.64,23,Midfielder,Deportivo Alavés,La Liga,1420,474,946,Scotland,31,4,10,1,1,0,2,1,1,0,0,5,4,1,21,5,16,2,0,0.19,0.13,0.06,0.19,0.0,1420,1.33,68,46,710,710,0.13,205,107,-1,5
León Pedro,Pedro León Sánchez Gil,MOMil. Off,Eibar,13,5.13,0.76,33,Midfielder,SD Eibar,La Liga,1906,1139,767,Spain,31,14,9,1,1,0,2,2,0,0,0,10,6,4,27,14,13,4,0,0.14,0.09,0.05,0.08,0.0,1906,1.27,71,61,477,953,0.19,224,147,-1,8
Le Normand Robin,Robin Aime Robert Le Normand,DCDef. Cen.,Real Sociedad,11,4.95,0.88,23,Defender,Real Sociedad,La Liga,2389,1160,1229,France,31,12,13,1,1,0,0,0,0,0,0,8,5,3,26,14,12,6,0,0.04,0.0,0.04,0.08,0.0,2389,0.98,92,77,398,0,0.23,229,325,55,10
Duarte Rubén,Rubén Duarte,DLDef. Lat.,Alavés,9,4.66,0.89,24,Defender,Deportivo Alavés,La Liga,2664,1524,1140,Spain,31,17,13,0,0,0,1,0,1,0,0,8,6,2,36,14,22,11,0,0.03,0.03,0.0,0.0,0.0,0,1.22,74,86,242,2664,0.37,431,240,99,31
Reguilón Sergio,Sergio Reguilón Rodríguez,DLDef. Lat.,Sevilla,14,5.18,0.99,23,Defender,Sevilla FC,La Liga,2509,1314,1195,Spain,31,15,14,2,1,1,4,2,2,0,0,17,9,8,22,10,12,8,0,0.22,0.14,0.07,0.07,0.08,1255,0.79,114,81,314,627,0.29,191,97,23,8
Laguardia Víctor,Víctor Laguardia Cisneros,DCDef. Cen.,Alavés,12,4.76,0.92,30,Defender,Deportivo Alavés,La Liga,2658,1396,1262,Spain,31,16,15,1,0,1,2,2,0,0,0,6,5,1,42,16,26,10,1,0.1,0.07,0.03,0.0,0.07,2658,1.42,63,86,242,1329,0.37,248,178,140,6
Oxlade-Chamberlain Alex,Alex Oxlade-Chamberlain,MOMil. Off,Liverpool,12,5.20,0.85,26,Midfielder,Liverpool,Premier League,1489,560,929,England,30,6,11,4,2,2,1,0,1,0,0,12,5,7,12,3,9,1,0,0.3,0.06,0.24,0.32,0.19,372,0.73,124,50,1489,1489,0.06,74,192,-1,9
Lacazette Alexandre,Alexandre Lacazette,AAttaquant,Arsenal,25,5.30,1.01,29,Forward,Arsenal,Premier League,1879,999,880,France,30,13,9,10,8,2,4,3,1,0,0,8,4,4,24,12,12,8,0,0.67,0.19,0.48,0.72,0.2,188,1.15,78,63,235,470,0.38,23,62,-1,2
Leno Bernd,Bernd Leno,GGardien,Arsenal,7,5.88,0.94,28,Goalkeeper,Arsenal,Premier League,2650,1350,1300,Germany,30,15,15,0,0,0,0,0,0,0,0,7,4,3,38,20,18,2,0,0.0,0.0,0.0,0.0,0.0,0,1.29,70,88,1325,0,0.07,368,373,89,19
Adams Che,Che Adams,AAttaquant,Southampton,12,4.88,1.08,24,Midfielder,Southampton,Premier League,1105,556,549,England,30,6,6,4,3,1,2,1,1,0,0,8,2,6,16,9,7,0,0,0.49,0.16,0.33,0.49,0.16,276,1.3,69,37,0,553,0.0,48,79,-1,5
Fernandinho,Fernando Luiz Rosa,DCDef. Cen.,Man. City,12,5.13,0.89,35,Midfielder,Manchester City,Premier League,2398,1165,1233,Brazil,30,12,14,0,0,0,1,1,0,0,0,12,7,5,23,9,14,10,2,0.04,0.04,0.0,0.0,0.0,0,0.86,104,80,218,2398,0.41,280,220,-1,19
Son Heung-Min,Heung-Min Son,AAttaquant,Tottenham,21,5.93,1.30,28,Forward,Tottenham Hotspur,Premier League,2486,1321,1165,South Korea,30,15,13,11,7,4,10,6,4,0,1,8,6,2,30,10,20,2,2,0.76,0.36,0.4,0.48,0.31,226,01.09,83,83,622,249,0.14,35,13,-1,2
Cork Jack,Jack Cork,MDMil. Def.,Burnley,14,4.83,1.08,31,Midfielder,Burnley,Premier League,2618,1346,1272,England,30,15,15,0,0,0,0,0,0,0,0,12,7,5,40,18,22,1,0,0.0,0.0,0.0,0.0,0.0,0,1.38,65,87,2618,0,0.03,319,414,-1,19
Fleck John,John Fleck,MOMil. Off,Sheffield,17,5.45,1.14,28,Midfielder,Sheffield United,Premier League,2516,1229,1287,Scotland,30,14,14,5,4,1,2,2,0,0,0,9,6,3,30,11,19,8,0,0.25,0.07,0.18,0.29,0.07,503,01.07,84,84,315,1258,0.29,100,181,-1,3
Henderson Jordan,Jordan Henderson,MDMil. Def.,Liverpool,14,5.92,0.98,30,Midfielder,Liverpool,Premier League,2244,992,1252,England,30,11,15,4,2,2,5,2,3,0,0,15,7,8,14,5,9,2,0,0.36,0.2,0.16,0.18,0.14,561,0.56,160,75,1122,449,0.08,106,56,-1,8
Mousset Lys,Lys Mousset,AAttaquant,Sheffield,9,4.72,1.01,24,Forward,Sheffield United,Premier League,1232,524,708,France,30,4,7,6,3,3,4,4,0,0,0,11,6,5,14,3,11,1,0,0.73,0.29,0.44,0.52,0.38,205,01.02,88,41,1232,308,0.07,29,26,-1,1
Romeu Oriol,Oriol Romeu,MDMil. Def.,Southampton,8,5.07,0.95,28,Midfielder,Southampton,Premier League,1857,812,1045,Spain,30,9,11,0,0,0,0,0,0,0,0,8,3,5,35,20,15,5,0,0.0,0.0,0.0,0.0,0.0,0,1.7,53,62,371,0,0.24,314,378,-1,22
Armstrong Stuart,Stuart Armstrong,MOMil. Off,Southampton,17,5.50,1.16,28,Midfielder,Southampton,Premier League,1716,744,972,Scotland,30,8,11,5,1,4,3,1,2,0,0,9,3,6,23,11,12,4,0,0.42,0.16,0.26,0.12,0.37,343,1.21,75,57,429,572,0.21,68,80,-1,3
Davies Tom,Tom Davies,MDMil. Def.,Everton,11,4.90,0.82,22,Midfielder,Everton,Premier League,2027,953,1074,England,30,10,13,1,0,1,0,0,0,0,0,8,5,3,29,8,21,8,0,0.04,0.0,0.04,0.0,0.08,2027,1.29,70,68,253,0,0.36,231,372,-1,10
Smalling Chris,Chris Smalling,DCDef. Cen.,Roma,12,5.55,1.20,30,Defender,Roma,Serie A,2566,1186,1380,England,30,13,16,3,1,2,2,1,1,0,0,6,2,4,36,17,19,2,0,0.18,0.07,0.11,0.08,0.13,855,1.26,71,86,1283,1283,0.07,170,205,85,10
Romero Cristian,Cristian Gabriel Romero,DCDef. Cen.,Genoa,8,4.80,1.10,22,Defender,Genoa,Serie A,2581,1301,1280,Argentina,30,15,15,1,1,0,1,0,1,0,0,4,2,2,51,22,29,15,1,0.07,0.03,0.03,0.07,0.0,2581,1.78,51,86,172,2581,0.52,262,264,158,13
Vlahovic Dusan,Dušan Vlahović,AAttaquant,Fiorentina,7,4.70,1.00,20,Forward,Fiorentina,Serie A,1488,699,789,Serbia,30,6,7,6,1,5,0,0,0,1,0,7,4,3,27,12,15,5,1,0.36,0.0,0.36,0.13,0.57,248,1.63,55,50,248,0,0.36,50,374,-1,3
Pisacane Fabio,Fabio Pisacane,DCDef. Cen.,Cagliari,8,4.98,1.04,34,Defender,Cagliari,Serie A,2446,1284,1162,Italy,30,15,13,1,1,0,0,0,0,0,0,4,1,3,37,21,16,8,1,0.04,0.0,0.04,0.07,0.0,2446,1.36,66,82,306,0,0.29,245,346,97,11
Caicedo Felipe,Felipe Salvador Caicedo Corozo,AAttaquant,Lazio,12,4.95,1.01,31,Forward,Lazio,Serie A,1411,666,745,Ecuador,30,9,9,9,5,4,2,0,2,0,1,8,6,2,14,4,10,7,0,0.7,0.13,0.57,0.68,0.48,157,0.89,101,47,202,706,0.45,14,122,-1,2
Caprari Gianluca,Gianluca Caprari,AAttaquant,Parma,9,,,26,Forward,Parma,Serie A,1249,625,624,Italy,30,6,6,5,3,2,0,0,0,1,0,5,3,2,26,9,17,5,1,0.36,0.0,0.36,0.43,0.29,250,1.87,48,42,250,0,0.36,49,406,-1,5
Jankto Jakub,Jakub Jankto,MOMil. Off,Sampdoria,18,5.25,1.16,24,Midfielder,Sampdoria,Serie A,2103,1167,936,Czech Republic,30,13,12,2,2,0,4,4,0,0,0,6,4,2,38,18,20,8,0,0.26,0.17,0.09,0.15,0.0,1052,1.63,55,70,263,526,0.34,190,96,-1,6
